"product_number","product_name","product_base","order_date","units","gross_revenue_incl_gst","net_revenue_ex_gst","effective_cogs","gateway_fee","rto_cost","meta_spend","meta_purchases","net_profit","status"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-18",1,2299,1948.31,882.53,57.48,0,0,0,1008.3,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-19",1,2299,1948.31,882.53,57.48,0,0,0,1008.3,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-24",0,0,0,0,0,0,532.69,0,-532.69,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-25",3,6297,5336.44,2427.59,157.44,0,1935.87,3,815.54,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-26",2,4298,3642.37,1650.56,107.46,0,1178,0,706.35,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-27",1,2299,1948.31,882.53,57.48,0,1358.98,1,-350.68,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-28",3,6597,5590.68,2550.09,164.94,117,999.35,1,1759.3,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-29",0,0,0,0,0,0,1082.69,0,-1082.69,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-30",2,4398,3727.12,1633.06,109.96,117,2142.67,2,-275.57,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-31",1,1899,1609.32,718.53,47.48,117,1052.35,1,-326.04,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-01",0,0,0,0,0,0,1292.8,0,-1292.8,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-02",0,0,0,0,0,0,1042.67,0,-1042.67,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-03",4,8396,7115.25,3203.12,209.92,117,1510.93,2,2074.28,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-04",2,3998,3388.14,1520.06,99.96,117,2299.34,2,-648.22,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-05",0,0,0,0,0,0,994.05,0,-994.05,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-06",3,6997,5929.66,2638.09,174.94,0,1198.19,2,1918.44,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-07",2,4498,3811.86,1674.56,112.46,0,3853.75,3,-1828.91,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-08",0,0,0,0,0,0,1130.17,0,-1130.17,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-09",4,7796,6606.78,2956.12,194.92,0,3229.9,7,225.84,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-10",1,2499,2117.8,914.53,62.48,0,2867.39,2,-1726.6,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-11",3,7097,6014.41,2679.59,177.44,0,2130.81,2,1026.57,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-12",0,0,0,0,0,0,1048.73,0,-1048.73,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-13",1,2299,1948.31,882.53,57.48,117,1882.29,1,-990.99,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-14",1,2499,2117.8,914.53,62.48,117,1484.3,0,-460.51,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-15",6,13094,11096.61,4957.68,327.38,351,3135,5,2325.55,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-16",2,4998,4235.59,1829.06,124.96,234,2148.69,3,-101.12,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-17",4,7896,6691.53,2997.62,197.42,117,2875,5,504.49,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-18",0,0,0,0,0,0,1076.14,0,-1076.14,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-19",1,2299,1948.31,882.53,57.48,0,1891.25,1,-882.95,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-20",3,6797,5760.17,2557.09,169.94,117,1416.64,0,1499.5,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-21",3,6697,5675.42,2565.59,167.44,0,3502.42,4,-560.03,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-22",4,8996,7623.73,3397.12,224.92,234,4363.83,5,-596.14,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-23",7,16093,13638.14,5978.71,402.36,234,3656.7,5,3366.37,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-24",7,16293,13807.63,6087.21,429.86,234,3415.42,6,3641.14,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-25",3,7397,6268.64,2628.09,184.94,117,2243.7,1,1094.91,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-26",1,2199,1863.56,798.03,54.98,0,2401.22,1,-1390.67,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-27",0,0,0,0,0,0,1569.3,0,-1569.3,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-02-28",2,4098,3472.88,1473.56,102.46,0,2099.59,1,-202.73,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-01",2,4898,4150.85,1707.56,122.46,117,2551.65,2,-347.82,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-02",0,0,0,0,0,0,1512.74,1,-1512.74,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-03",1,2099,1778.81,757.53,52.48,117,2600.22,2,-1748.42,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-04",1,2699,2287.29,909.53,67.48,117,1302.02,2,-108.74,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-05",1,1999,1694.07,716.03,49.98,0,2499.84,1,-1571.78,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-06",1,2699,2287.29,909.53,67.48,0,1616.29,0,-306.01,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-07",1,1999,1694.07,716.03,49.98,0,1427.42,0,-499.36,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-08",4,8696,7369.49,3150.62,217.42,117,2151.27,1,1733.18,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-09",3,7497,6353.39,2669.59,187.44,234,3923.58,2,-661.22,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-10",3,6897,5844.92,2516.59,172.44,117,2361.95,2,676.94,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-11",3,7097,6014.41,2598.59,177.44,117,3820.11,4,-698.73,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-12",4,9796,8301.69,3415.12,244.92,0,4337.62,3,304.03,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-13",3,7297,6183.9,2587.59,182.44,0,2947.2,2,466.67,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-14",1,2299,1948.31,838.53,57.48,0,0,0,1052.3,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-15",1,2299,1948.31,838.53,57.48,0,0,0,1052.3,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-16",4,9096,7708.47,3222.62,227.42,0,0,0,4258.43,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-17",1,2099,1778.81,757.53,52.48,0,1356.28,0,-387.48,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-18",0,0,0,0,0,0,1379.89,0,-1379.89,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-19",6,14194,12028.81,5010.18,354.88,0,3337.69,4,3326.06,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-20",2,4698,3981.36,1625.56,117.46,117,2072.86,1,48.48,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-21",3,7797,6607.63,2309.09,194.94,117,3580.88,2,405.72,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-22",2,4098,3472.88,1262.56,102.46,117,3217.97,0,-1227.11,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-23",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-24",2,4698,3981.36,1392.56,117.46,117,0,0,2354.34,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-25",1,2399,2033.05,752.03,59.98,117,2034.48,2,-930.44,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-26",3,6697,5675.42,2083.59,167.44,0,2923.21,2,501.18,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-27",3,6497,5505.93,2014.59,162.44,0,1335.18,0,1993.72,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-28",2,5098,4320.34,1530.56,127.46,0,2193.34,2,468.98,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-29",0,0,0,0,0,0,2573.34,0,-2573.34,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-30",6,12394,10503.39,3822.18,309.88,585,778.4,28,5007.93,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-03-31",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-01",3,6397,5421.19,1980.09,159.94,0,0,0,3281.16,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-02",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-03",1,2199,1863.56,683.03,54.98,0,0,0,1125.55,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-04",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-05",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-08",1,2399,2033.05,752.03,59.98,117,0,0,1104.04,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-10",7,16093,13638.14,4945.71,402.36,0,0,0,8290.07,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-12",4,9796,8301.69,3000.12,244.92,0,0,0,5056.65,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-14",1,1999,1694.07,614.03,49.98,117,0,0,913.06,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-15",1,2399,2033.05,752.03,59.98,0,0,0,1221.04,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-17",1,2199,1863.56,683.03,54.98,0,0,0,1125.55,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-18",1,2099,1778.81,648.53,52.48,0,0,0,1077.8,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-19",1,2199,1863.56,683.03,54.98,117,0,0,1008.55,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-21",4,9596,8132.2,2854.12,239.92,0,0,0,5038.16,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-22",1,2399,2033.05,752.03,59.98,0,0,0,1221.04,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-23",1,2199,1863.56,683.03,54.98,0,0,0,1125.55,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-04-26",2,4298,3642.37,1331.56,107.46,0,0,0,2203.35,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-02",1,2099,1778.81,648.53,52.48,0,0,0,1077.8,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-03",2,4498,3811.86,1400.56,112.46,0,0,0,2298.84,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-04",1,2299,1948.31,717.53,57.48,0,0,0,1173.3,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-05",2,4798,4066.1,1427.06,119.96,0,0,0,2519.08,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-06",1,2299,1948.31,717.53,57.48,0,0,0,1173.3,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-08",0,0,0,0,0,0,345.21,0,-345.21,"LOSS"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-09",1,2299,1948.31,717.53,57.48,117,934.68,0,121.62,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-10",2,4698,3981.36,1392.56,117.46,0,1544.4,0,926.94,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-12",2,4798,4066.1,1427.06,119.96,234,0,0,2285.08,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-13",1,2699,2287.29,778.53,67.48,0,0,0,1441.28,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-14",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-15",2,5998,5083.05,1363.06,149.96,0,0,0,3570.03,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-17",1,2999,2541.53,771.03,74.98,0,0,0,1695.52,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-18",2,5998,5083.05,1434.06,149.96,117,0,0,3382.03,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-21",2,5998,5083.05,1818.52,149.96,0,0,0,3114.57,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-22",1,2999,2541.53,810.95,74.98,0,0,0,1655.6,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-25",1,2999,2541.53,776.62,74.98,0,0,0,1689.93,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-05-28",2,5998,5083.05,1685.88,149.96,0,0,0,3247.21,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-06-05",2,5998,5083.05,1247.22,149.96,234,0,0,3451.87,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-06-06",1,2999,2541.53,764.29,74.98,0,0,0,1702.26,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-01-03",1,399,338.14,184.03,9.98,0,0,0,144.13,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-01-08",1,399,338.14,184.03,9.98,0,0,0,144.13,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-01-10",1,399,338.14,184.03,9.98,117,0,0,27.13,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-01-19",1,399,338.14,184.03,9.98,0,0,0,144.13,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-02-02",1,499,422.88,216.53,12.48,0,0,0,193.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-02-15",1,499,422.88,216.53,12.48,0,0,0,193.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-02-16",1,499,422.88,216.53,12.48,0,0,0,193.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-02-21",1,499,422.88,216.53,12.48,0,0,0,193.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-02-28",1,499,422.88,216.53,12.48,0,0,0,193.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-03-02",1,499,422.88,216.53,12.48,0,0,0,193.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-03-07",1,499,422.88,216.53,12.48,0,0,0,193.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-03-08",1,499,422.88,216.53,12.48,117,0,0,76.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-03-10",1,499,422.88,216.53,12.48,0,0,0,193.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-03-20",1,499,422.88,216.53,12.48,0,0,0,193.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-04-02",4,1996,1691.53,766.12,49.92,234,0,0,641.49,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-04-05",1,499,422.88,191.53,12.48,0,0,0,218.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-04-08",1,499,422.88,191.53,12.48,0,0,0,218.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-04-13",1,499,422.88,191.53,12.48,0,0,0,218.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-04-24",1,499,422.88,191.53,12.48,0,0,0,218.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-04-27",1,499,422.88,191.53,12.48,0,0,0,218.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-04-29",1,499,422.88,191.53,12.48,0,0,0,218.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-05-03",1,499,422.88,191.53,12.48,0,0,0,218.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-05-06",1,499,422.88,191.53,12.48,0,0,0,218.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-05-11",1,499,422.88,191.53,12.48,0,0,0,218.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-05-18",1,499,422.88,191.53,12.48,0,0,0,218.87,"PROFIT"
4,"FurEase Click Brush","TH-008-CLIBRU","2026-05-30",1,599,507.63,309.26,14.98,0,0,0,183.39,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-14",1,2999,2541.53,1390.03,74.98,0,3762.09,1,-2685.57,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-15",1,2999,2541.53,1390.03,74.98,117,3047.5,1,-2087.98,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-16",3,8997,7624.58,4170.09,224.94,117,1874.96,1,1237.59,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-17",1,2999,2541.53,1390.03,74.98,0,1957.19,1,-880.67,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-18",2,5998,5083.05,2060.06,149.96,0,2414.75,1,458.28,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-19",2,5998,5083.05,1931.06,149.96,0,3957.6,2,-955.57,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-20",3,8997,7624.58,3090.09,224.94,117,3142.5,2,1050.05,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-21",1,2999,2541.53,901.03,74.98,0,2501,1,-935.48,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-22",0,0,0,0,0,0,2422.57,0,-2422.57,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-23",1,2999,2541.53,901.03,74.98,117,1906.38,0,-457.86,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-24",0,0,0,0,0,0,2519.38,0,-2519.38,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-25",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-26",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-28",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-30",4,11996,10166.1,3733.12,299.92,468,0,0,5665.06,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-03-31",4,11996,10166.1,3991.12,299.92,117,1570.45,4,4187.61,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-01",11,32989,27956.78,11330.33,824.78,234,7730.34,12,7837.33,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-02",18,53982,45747.46,17250.54,1349.64,234,14558.66,12,12354.62,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-03",10,29990,25415.25,9913.3,749.8,117,15519.28,8,-884.13,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-04",8,23992,20332.2,7724.24,599.84,117,15602.8,8,-3711.68,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-05",21,62979,53372.03,20340.63,1574.58,468,21961.25,20,9027.57,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-06",17,50983,43205.93,16607.51,1274.66,0,31476.5,14,-6152.74,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-07",13,38987,33039.83,12616.39,974.74,0,27695.07,10,-8246.37,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-08",16,47984,40664.41,15448.48,1199.68,234,27333.34,13,-3551.09,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-09",10,29990,25415.25,9526.3,749.8,117,25653.84,8,-10631.69,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-10",29,86971,73704.24,27806.87,2174.42,702,30601.18,27,12419.77,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-11",7,20993,17790.68,6823.21,524.86,0,18464.98,7,-8022.37,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-12",13,38987,33039.83,12616.39,974.74,468,26766.9,11,-7786.2,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-13",5,14995,12707.63,4763.15,374.9,0,15310.2,4,-7740.62,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-14",9,26991,22873.73,9270.27,674.82,0,13664.56,8,-735.92,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-15",7,20993,17790.68,7210.21,524.86,0,10030.36,4,25.25,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-16",7,20993,17790.68,7210.21,524.86,117,10099.74,6,-161.13,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-17",2,5998,5083.05,1931.06,149.96,0,4416.37,1,-1414.34,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-18",1,2999,2541.53,901.03,74.98,0,5713.24,1,-4147.72,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-19",6,17994,15249.15,5793.18,449.88,117,6528.98,4,2360.11,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-20",2,5998,5083.05,1931.06,149.96,0,5760.71,2,-2758.68,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-21",6,17994,15249.15,5664.18,449.88,0,8530.54,3,604.55,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-22",4,11996,10166.1,4120.12,299.92,117,11910.61,4,-6281.55,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-23",8,23992,20332.2,7466.24,599.84,234,15310.86,7,-3278.74,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-24",1,2999,2541.53,901.03,74.98,0,5618.99,0,-4053.47,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-25",2,5998,5083.05,1802.06,149.96,234,4917.18,0,-2020.15,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-26",0,0,0,0,0,0,1510.76,0,-1510.76,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-27",0,0,0,0,0,0,3885.32,0,-3885.32,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-28",3,8997,7624.58,2703.09,224.94,117,4546.86,0,32.69,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-29",1,2999,2541.53,901.03,74.98,117,3249.22,0,-1800.7,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-04-30",0,0,0,0,0,0,1347.47,0,-1347.47,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-01",0,0,0,0,0,0,1665.83,0,-1665.83,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-02",3,8997,7624.58,2832.09,224.94,0,4472.86,2,94.69,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-03",5,14995,12707.63,4892.15,374.9,117,6976.8,6,346.78,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-04",1,2999,2541.53,1030.03,74.98,0,5021.99,1,-3585.47,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-05",1,2999,2541.53,901.03,74.98,0,1603.68,0,-38.16,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-06",1,2999,2541.53,1030.03,74.98,0,2515.03,0,-1078.51,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-07",0,0,0,0,0,0,1608.32,0,-1608.32,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-08",4,11996,10166.1,3862.12,299.92,0,5571.02,5,433.04,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-09",1,2999,2541.53,901.03,74.98,0,2112.17,0,-546.65,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-10",0,0,0,0,0,0,0,2,0,"BREAKEVEN"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-11",3,8997,7624.58,2703.09,224.94,0,0,0,4696.55,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-12",1,2999,2541.53,1030.03,74.98,0,0,0,1436.52,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-13",1,2999,2541.53,901.03,74.98,0,0,0,1565.52,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-23",2,6998,5930.51,2065.98,174.96,0,0,0,3689.57,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-25",0,0,0,0,0,0,514.24,0,-514.24,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-26",2,6998,5930.51,2323.6,174.96,0,1603.72,1,1828.23,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-27",2,6998,5930.51,2194.79,174.96,0,1013.31,1,2547.45,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-28",0,0,0,0,0,0,1089.17,0,-1089.17,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-29",3,8997,7624.58,3522.9,224.94,0,3603.96,5,272.78,"PROFIT"
